"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"","","","","Total client : STORELED","","","","",,"","","","","316870","112499","204371","19","36054","","","","","","","","","","","","","","","","","","","","","","47126","76304","71655",""
"STRUCTURE DESIGN","Site principal","C728R310006","","MP C3504ex","01/08/2025 12:26","MP C3504","RICOH","",True,"Couleur","10/03/2022","10/03/2022 15:57","01/08/2025 12:26","137931","33061","104870","8","30504","","","","","60%","70%","90%","90%","0%","","","","","14/04/2028","16/09/2029","14/01/2032","14/01/2032","","","","","22898","63037","12544","192.168.1.253"
"","","","","Total site : STRUCTURE DESIGN - Site principal","","","","",,"","","","","137931","33061","104870","8","30504","","","","","","","","","","","","","","","","","","","","","","22898","63037","12544",""
"","","","","Total client : STRUCTURE DESIGN","","","","",,"","","","","137931","33061","104870","8","30504","","","","","","","","","","","","","","","","","","","","","","22898","63037","12544",""
"SUD RIVAGES MENTON","Site principal","3108RB30150","","IM C3000","24/01/2026 09:59","IM C3000","RICOH","",True,"Couleur","17/06/2020","17/06/2020 17:31","24/01/2026 09:59","105812","32284","73528","","20108","","265","","1414","30%","Low","20%","20%","0%","","","","","02/10/2026","10/06/2026","14/06/2026","23/05/2026","","","","","15182","38596","18336","192.168.1.250"
"","","","","Total site : SUD RIVAGES MENTON - Site principal","","","","",,"","","","","105812","32284","73528","","20108","","265","","1414","","","","","","","","","","","","","","","","","","15182","38596","18336",""
"","","","","Total client : SUD RIVAGES MENTON","","","","",,"","","","","105812","32284","73528","","20108","","265","","1414","","","","","","","","","","","","","","","","","","15182","38596","18336",""
"Tapis Rouge","Site principal","3082R110914","","IM C2000","24/01/2026 09:59","IM C2000","RICOH","Tapis ROUGE",True,"Couleur","19/04/2024","19/04/2024 11:51","24/01/2026 09:59","54299","38208","16091","","7258","","2952","","149","60%","90%","60%","90%","0%","","","","","27/06/2026","05/09/2027","17/09/2028","18/03/2027","","","","","4380","4822","6740","10.40.252.50"
"","","","","Total site : Tapis Rouge - Site principal","","","","",,"","","","","54299","38208","16091","","7258","","2952","","149","","","","","","","","","","","","","","","","","","4380","4822","6740",""
"","","","","Total client : Tapis Rouge","","","","",,"","","","","54299","38208","16091","","7258","","2952","","149","","","","","","","","","","","","","","","","","","4380","4822","6740",""
"TAYAC Philippe Patisserie","Site principal","C497PB00004","","MP C407","23/01/2026 11:23","MP C407","RICOH","",True,"Couleur","02/09/2025","02/09/2025 16:20","23/01/2026 11:23","68694","20200","48494","","15022","","","","","40%","100%","60%","80%","0%","","","","","01/01/0001","01/01/0001","29/05/2028","01/01/0001","","","","","13946","30831","3717","192.168.1.100"
"","","","","Total site : TAYAC Philippe Patisserie - Site principal","","","","",,"","","","","68694","20200","48494","","15022","","","","","","","","","","","","","","","","","","","","","","13946","30831","3717",""
"","","","","Total client : TAYAC Philippe Patisserie","","","","",,"","","","","68694","20200","48494","","15022","","","","","","","","","","","","","","","","","","","","","","13946","30831","3717",""
"TELECONCEPT TSM","Site principal","C717R310752","","MP C3004ex","22/01/2026 15:11","MP C3004","RICOH","",True,"Couleur","13/12/2023","13/12/2023 12:01","22/01/2026 15:11","167845","111679","56166","477","45484","","","","","20%","90%","70%","80%","0%","","","","","06/10/2026","22/01/2045","13/06/2033","04/07/2034","","","","","17469","28157","9390","10.1.1.101"
"TELECONCEPT TSM","Site principal","C718J401401","","MP C3004ex","22/01/2026 13:11","MP C3004","RICOH","",True,"Couleur","13/12/2023","13/12/2023 12:01","22/01/2026 13:11","164752","78235","86517","","14359","","","","","20%","40%","50%","Low","0%","","","","","08/06/2026","29/09/2026","15/03/2027","24/09/2025","","","","","19470","41058","21117","10.1.1.102"
"","","","","Total site : TELECONCEPT TSM - Site principal","","","","",,"","","","","332597","189914","142683","477","59843","","","","","","","","","","","","","","","","","","","","","","36939","69215","30507",""
"","","","","Total client : TELECONCEPT TSM","","","","",,"","","","","332597","189914","142683","477","59843","","","","","","","","","","","","","","","","","","","","","","36939","69215","30507",""
"TELECONCEPT TSM SALON","Site principal","C768R920572","","MP C2004ex","23/01/2026 15:36","Color Device","RICOH","",True,"Couleur","05/02/2024","05/02/2024 11:45","23/01/2026 15:36","24510","5148","19362","","5738","","","","","40%","30%","60%","60%","0%","","","","","05/12/2033","18/12/2031","10/11/2037","10/11/2037","","","","","8407","8219","2362","10.2.1.100"
"","","","","Total site : TELECONCEPT TSM SALON - Site principal","","","","",,"","","","","24510","5148","19362","","5738","","","","","","","","","","","","","","","","","","","","","","8407","8219","2362",""
"","","","","Total client : TELECONCEPT TSM SALON","","","","",,"","","","","24510","5148","19362","","5738","","","","","","","","","","","","","","","","","","","","","","8407","8219","2362",""
"TELSAM","Site principal","G716J800496","","MP C4504","24/01/2026 10:22","MP C4504","RICOH","",True,"Couleur","19/09/2024","19/09/2024 13:41","24/01/2026 10:22","244262","80882","163380","","31980","","","","","60%","20%","70%","Low","0%","","","","","22/02/2034","31/05/2027","29/06/2035","01/01/0001","","","","","49585","87981","15824","192.168.1.150"
"","","","","Total site : TELSAM - Site principal","","","","",,"","","","","244262","80882","163380","","31980","","","","","","","","","","","","","","","","","","","","","","49585","87981","15824",""
"","","","","Total client : TELSAM","","","","",,"","","","","244262","80882","163380","","31980","","","","","","","","","","","","","","","","","","","","","","49585","87981","15824",""
"Temmes Monaco","Site principal","3081R911267","","IM C2000","18/01/2026 22:57","IM C2000","RICOH","",True,"Couleur","08/11/2023","08/11/2023 15:05","18/01/2026 22:57","13161","10985","2176","","3477","","97","","123","60%","90%","100%","80%","0%","","","","","06/05/2029","26/10/2045","01/01/0001","02/11/2034","","","","","705","1053","295","172.16.30.150"
"","","","","Total site : Temmes Monaco - Site principal","","","","",,"","","","","13161","10985","2176","","3477","","97","","123","","","","","","","","","","","","","","","","","","705","1053","295",""
"","","","","Total client : Temmes Monaco","","","","",,"","","","","13161","10985","2176","","3477","","97","","123","","","","","","","","","","","","","","","","","","705","1053","295",""
"TEXTISUN","Site principal","3100RC11761","","IM C3000","23/01/2026 10:45","IM C3000","RICOH","",True,"Couleur","06/05/2022","06/05/2022 12:38","23/01/2026 10:45","183535","48066","135469","","21823","","201","","752","Low","60%","70%","40%","0%","","","","","05/01/2026","13/07/2026","05/10/2026","13/04/2026","","","","","19917","56037","58763","192.168.1.150"
"TEXTISUN","Site principal","460015242330R","","M1246","23/01/2026 10:45","M1246","LEXMARK","",True,"Mono","28/07/2022","28/07/2022 08:38","23/01/2026 10:45","125414","125414","0","","","","","","","78%","","","","","","","","","02/07/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.19"
"","","","","Total site : TEXTISUN - Site principal","","","","",,"","","","","308949","173480","135469","","21823","","201","","752","","","","","","","","","","","","","","","","","","19917","56037","58763",""
"","","","","Total client : TEXTISUN","","","","",,"","","","","308949","173480","135469","","21823","","201","","752","","","","","","","","","","","","","","","","","","19917","56037","58763",""
"TOULLEC Romain Notaire Antibes","Site principal","9154R240599","","IM C3010","23/01/2026 18:27","IM C3010","RICOH","",True,"Couleur","07/10/2024","07/10/2024 14:14","23/01/2026 18:27","142972","133053","9919","","24631","","38","","38","60%","50%","60%","60%","0%","","","","","10/04/2026","12/05/2027","03/01/2028","03/01/2028","","","","","2597","3118","4166","10.166.124.202"
"TOULLEC Romain Notaire Antibes","Site principal","C717JA00615","","MP C3004ex","23/01/2026 18:27","MP C3004","RICOH","",True,"Couleur","19/11/2019","19/11/2019 12:13","23/01/2026 18:27","1024000","936231","87769","660","150854","","","","","60%","70%","50%","40%","0%","","","","","08/04/2026","14/09/2026","08/06/2026","20/04/2026","","","","","20729","56997","9823","10.166.124.200"
"","","","","Total site : TOULLEC Romain Notaire Antibes - Site principal","","","","",,"","","","","1166972","1069284","97688","660","175485","","38","","38","","","","","","","","","","","","","","","","","","23326","60115","13989",""
"","","","","Total client : TOULLEC Romain Notaire Antibes","","","","",,"","","","","1166972","1069284","97688","660","175485","","38","","38","","","","","","","","","","","","","","","","","","23326","60115","13989",""
"Union Locale CGT GRASSE","Site principal","G697M180196","","MP C3004","11/12/2025 11:21","MP C3004","RICOH","",True,"Couleur","18/01/2024","18/01/2024 15:52","11/12/2025 11:21","385014","269715","115299","","49065","","","","","50%","90%","80%","70%","0%","","","","","15/01/2027","17/12/2029","24/09/2027","26/12/2026","","","","","36658","59197","18480","192.168.1.201"
"","","","","Total site : Union Locale CGT GRASSE - Site principal","","","","",,"","","","","385014","269715","115299","","49065","","","","","","","","","","","","","","","","","","","","","","36658","59197","18480",""
"","","","","Total client : Union Locale CGT GRASSE","","","","",,"","","","","385014","269715","115299","","49065","","","","","","","","","","","","","","","","","","","","","","36658","59197","18480",""
"VARLET ROURET IMC4500 et CAP AIL MPC2003","Site principal","E214J500154","","MP C2503","24/01/2026 10:04","MP C2503","RICOH","",True,"Couleur","01/08/2023","01/08/2023 16:07","24/01/2026 10:04","42276","26049","16227","159","3789","","","","","80%","90%","Low","100%","0%","","","","","15/05/2035","20/10/2027","02/11/2026","01/01/0001","","","","","2826","8969","3913","10.1.79.213"
"","","","","Total site : VARLET ROURET IMC4500 et CAP AIL MPC2003 - Site principal","","","","",,"","","","","42276","26049","16227","159","3789","","","","","","","","","","","","","","","","","","","","","","2826","8969","3913",""
"","","","","Total client : VARLET ROURET IMC4500 et CAP AIL MPC2003","","","","",,"","","","","42276","26049","16227","159","3789","","","","","","","","","","","","","","","","","","","","","","2826","8969","3913",""
"VESTA SAM MONACO","Site principal","9184R810237","","IM C5510","23/01/2026 16:51","IM C5510","RICOH","",True,"Couleur","23/12/2024","23/12/2024 15:26","23/01/2026 16:51","31533","10249","21284","","8764","","23","","407","40%","30%","40%","40%","0%","","","","","14/10/2026","12/07/2026","14/10/2026","14/10/2026","","","","","9688","5954","5235","192.168.1.165"
"","","","","Total site : VESTA SAM MONACO - Site principal","","","","",,"","","","","31533","10249","21284","","8764","","23","","407","","","","","","","","","","","","","","","","","","9688","5954","5235",""
"","","","","Total client : VESTA SAM MONACO","","","","",,"","","","","31533","10249","21284","","8764","","23","","407","","","","","","","","","","","","","","","","","","9688","5954","5235",""
"VGB Avocats Mimont Cannes","Site principal","3129M652679","","IM C4500","24/01/2026 08:45","IM C4500","RICOH","",True,"Couleur","20/06/2023","20/06/2023 10:40","24/01/2026 08:45","347836","317966","29870","8","23820","","4940","","243","60%","60%","90%","60%","0%","","","","","08/04/2026","17/12/2026","07/07/2028","17/12/2026","","","","","6260","7484","15883","192.168.0.150"
"VGB Avocats Mimont Cannes","Site principal","C518P901847","","MP C307","24/01/2026 08:45","MP C307","RICOH","",True,"Couleur","18/09/2025","18/09/2025 21:26","24/01/2026 08:45","61834","27030","34804","","4023","","","","","70%","Low","30%","Low","0%","","","","","09/04/2026","13/04/2026","31/05/2026","18/06/2026","","","","","12526","14796","7482","192.168.0.151"
"","","","","Total site : VGB Avocats Mimont Cannes - Site principal","","","","",,"","","","","409670","344996","64674","8","27843","","4940","","243","","","","","","","","","","","","","","","","","","18786","22280","23365",""
"","","","","Total client : VGB Avocats Mimont Cannes","","","","",,"","","","","409670","344996","64674","8","27843","","4940","","243","","","","","","","","","","","","","","","","","","18786","22280","23365",""
"VISION FUTUR NICE","Site principal","C717JA00632","","MP C3004ex","08/04/2025 19:39","MP C3004","RICOH","",True,"Couleur","11/04/2024","11/04/2024 12:10","08/04/2025 19:39","197530","56931","140599","1258","37352","","","","","20%","Low","40%","Low","0%","","","","","03/07/2025","04/06/2025","18/05/2025","29/09/2025","","","","","78969","27408","32288","192.168.0.202"
"","","","","Total site : VISION FUTUR NICE - Site principal","","","","",,"","","","","197530","56931","140599","1258","37352","","","","","","","","","","","","","","","","","","","","","","78969","27408","32288",""
"","","","","Total client : VISION FUTUR NICE","","","","",,"","","","","197530","56931","140599","1258","37352","","","","","","","","","","","","","","","","","","","","","","78969","27408","32288",""
"VOLPE CORALIE Notaire Antibes","Site principal","3109R731082","","IM C3000","23/01/2026 18:39","IM C3000","RICOH","VOLPE CORALIE",True,"Couleur","22/10/2019","22/10/2019 11:09","23/01/2026 18:39","453698","415417","38281","","95375","","266","","516","Low","80%","80%","90%","0%","","","","","03/03/2026","22/12/2029","18/01/2030","01/01/0001","","","","","9607","13926","14232","10.166.88.201"
"","","","","Total site : VOLPE CORALIE Notaire Antibes - Site principal","","","","",,"","","","","453698","415417","38281","","95375","","266","","516","","","","","","","","","","","","","","","","","","9607","13926","14232",""
"","","","","Total client : VOLPE CORALIE Notaire Antibes","","","","",,"","","","","453698","415417","38281","","95375","","266","","516","","","","","","","","","","","","","","","","","","9607","13926","14232",""
"Westminster","Site principal","3081RC11674","","IM C2000","24/01/2026 09:54","IM C2000","RICOH","Bureau F&B",True,"Couleur","21/12/2023","21/12/2023 21:46","24/01/2026 09:54","35106","5490","29616","","139","","33","","627","80%","70%","60%","20%","0%","","","","","19/04/2027","12/02/2027","21/11/2026","26/03/2026","","","","","16624","7918","4447","10.100.3.108"
"Westminster","Site principal","3931P650270","","IM C300","24/01/2026 09:54","IM C300","RICOH","FrontDesk",True,"Couleur","29/09/2025","29/09/2025 15:59","24/01/2026 09:54","23338","15203","8135","","24","","","","","100%","80%","90%","100%","0%","","","","","01/01/0001","27/09/2026","31/07/2027","01/01/0001","","","","","6619","421","1095","10.100.3.111"
"Westminster","Site principal","3932P750278","","IM C300","24/01/2026 09:54","IM C300","RICOH","",True,"Couleur","27/12/2023","27/12/2023 22:08","24/01/2026 09:54","31929","26954","4975","","7599","","","","","40%","50%","60%","50%","0%","","","","","16/08/2026","21/02/2028","07/03/2029","21/02/2028","","","","","2200","1642","1133","10.100.3.110"
"Westminster","Site principal","3932P851109","","IM C300","24/01/2026 09:54","IM C300","RICOH","Direction",True,"Couleur","21/12/2023","21/12/2023 16:45","24/01/2026 09:54","3843","2820","1023","","1010","","","","","80%","80%","90%","80%","0%","","","","","10/06/2034","10/06/2034","27/11/2044","10/06/2034","","","","","368","301","354","10.100.3.101"
"Westminster","Site principal","3932P851146","","IM C300","24/01/2026 09:54","IM C300","RICOH","SPA",True,"Couleur","21/12/2023","21/12/2023 21:46","24/01/2026 09:54","6282","5182","1100","","721","","","","","70%","70%","80%","80%","0%","","","","","13/12/2030","13/12/2030","09/06/2034","09/06/2034","","","","","181","171","748","10.100.3.100"
"Westminster","Site principal","3932P851174","","IM C300","24/01/2026 09:54","IM C300","RICOH","Economat",True,"Couleur","21/12/2023","21/12/2023 15:45","24/01/2026 09:54","16572","15747","825","","78","","","","","20%","90%","Unknown","90%","0%","","","","","03/08/2026","28/11/2044","22/07/2040","28/11/2044","","","","","88","197","540","10.100.3.102"
